"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"27.07.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"21,70"
"27.07.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"20,90"
"27.07.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"20,20"
"28.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"19,10"
"28.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"17,80"
"28.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"17,10"
"28.07.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"16,20"
"28.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"16,20"
"28.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"15,80"
"28.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"15,30"
"28.07.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"15,50"
"28.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"17,30"
"28.07.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"18,20"
"28.07.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"19,60"
"28.07.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"20,20"
"28.07.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"20,60"
"28.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"22,30"
"28.07.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"23,30"
"28.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"24,40"
"28.07.2025 16:00 - 17:00";"5,00";"0,141";"";"5,00";"5,00";"24,50"
"28.07.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"25,00"
"28.07.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"23,70"
"28.07.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"23,50"
"28.07.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"22,00"
"28.07.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"22,20"
"28.07.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"20,70"
"28.07.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"19,10"
"29.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"17,10"
"29.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"16,20"
"29.07.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"15,70"
"29.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"15,90"
"29.07.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"16,70"
"29.07.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"16,80"
"29.07.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"16,50"
"29.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"16,80"
"29.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"17,20"
"29.07.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"17,50"
"29.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"18,10"
"29.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"18,70"
"29.07.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"19,50"
"29.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"20,40"
"29.07.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"19,00"
"29.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"17,50"
"29.07.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"16,70"
"29.07.2025 17:00 - 18:00";"5,00";"0,141";"";"5,00";"5,00";"17,20"
"29.07.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"17,20"
"29.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"16,70"
"29.07.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"15,70"
"29.07.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"15,90"
"29.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"15,90"
"29.07.2025 23:00 - 00:00";"5,00";"0,141";"";"5,00";"5,00";"15,30"
"30.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"15,20"
"30.07.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"15,80"
"30.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"16,20"
"30.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"16,20"
"30.07.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"15,70"
"30.07.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"15,80"
"30.07.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"15,60"
"30.07.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"15,30"
"30.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"15,30"
"30.07.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"15,40"
"30.07.2025 10:00 - 11:00";"5,00";"0,141";"";"5,00";"5,00";"16,00"
"30.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"16,70"
"30.07.2025 12:00 - 13:00";"5,00";"0,141";"";"5,00";"5,00";"18,20"
"30.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"18,90"
"30.07.2025 14:00 - 15:00";"5,00";"0,141";"";"5,00";"5,00";"19,90"
"30.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"21,10"
"30.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"21,60"
"30.07.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"21,80"
"30.07.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"21,40"
"30.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"21,70"
"30.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"22,00"
"30.07.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"21,40"
"30.07.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"20,50"
"30.07.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"19,70"
"31.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"17,90"
"31.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"16,60"
"31.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"16,70"
"31.07.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"16,90"
"31.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"17,30"
"31.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"16,70"
"31.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"16,50"
"31.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"16,70"
"31.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"17,20"
"31.07.2025 09:00 - 10:00";"5,00";"0,141";"";"5,00";"5,00";"17,40"
"31.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"17,80"
"31.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"17,50"
"31.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"17,70"
"31.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"18,40"
"31.07.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"19,00"
"31.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"19,30"
"31.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"17,30"
"31.07.2025 17:00 - 18:00";"5,10";"0,144";"";"5,10";"5,10";"17,70"
"31.07.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"17,60"
"31.07.2025 19:00 - 20:00";"5,00";"0,141";"";"5,00";"5,00";"17,70"
"31.07.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"17,90"
"31.07.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"18,30"
"31.07.2025 22:00 - 23:00";"5,00";"0,141";"";"5,00";"5,00";"18,30"
"31.07.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"18,00"
"01.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"18,10"
"01.08.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"18,10"
"01.08.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"17,90"
"01.08.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"17,80"
"01.08.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"17,10"
"01.08.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"17,30"
"01.08.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"16,90"
"01.08.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"17,10"
"01.08.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"17,60"
"01.08.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"17,70"
"01.08.2025 10:00 - 11:00";"5,00";"0,141";"";"5,00";"5,00";"18,50"
"01.08.2025 11:00 - 12:00";"5,00";"0,141";"";"5,00";"5,00";"19,00"
"01.08.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"21,00"
"01.08.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"21,20"
"01.08.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"21,80"
"01.08.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"22,30"
"01.08.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"23,00"
"01.08.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"22,70"
"01.08.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"22,80"
"01.08.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"22,70"
"01.08.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"21,90"
"01.08.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"20,70"
"01.08.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"20,20"
"01.08.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"19,50"
"02.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"18,70"
"02.08.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"17,80"
"02.08.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"17,90"
"02.08.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"17,80"
"02.08.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"18,10"
"02.08.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"17,50"
"02.08.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"17,20"
"02.08.2025 07:00 - 08:00";"4,90";"0,138";"";"4,90";"4,90";"18,10"
"02.08.2025 08:00 - 09:00";"4,90";"0,138";"";"4,90";"4,90";"18,90"
"02.08.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"19,70"
"02.08.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"20,50"
"02.08.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"20,80"
"02.08.2025 12:00 - 13:00";"5,00";"0,141";"";"5,00";"5,00";"20,00"
"02.08.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"20,20"
"02.08.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"19,80"
"02.08.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"19,10"
"02.08.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"19,90"
"02.08.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"19,00"
"02.08.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"17,20"
"02.08.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"17,70"
"02.08.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"18,10"
"02.08.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"18,10"
"02.08.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"17,70"
"02.08.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"17,30"
"03.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"16,90"
"03.08.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"16,50"
"03.08.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"16,00"
"03.08.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"15,70"
"03.08.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"15,40"
"03.08.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"14,40"
"03.08.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"14,10"
"03.08.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"14,80"
"03.08.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"16,00"
"03.08.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"17,40"
"03.08.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"17,60"
"03.08.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"19,00"
"03.08.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"19,40"
"03.08.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"20,20"
"03.08.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"21,40"
"03.08.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"18,70"
"03.08.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"21,90"
"03.08.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"21,50"
"03.08.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"22,30"
"03.08.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"18,50"
"03.08.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"19,30"
"03.08.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"19,00"
"03.08.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"18,20"
"03.08.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"17,30"
"04.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"17,00"
"04.08.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"16,90"
"04.08.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"16,50"
"04.08.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"16,40"
"04.08.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"16,20"
"04.08.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"16,30"
"04.08.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"16,20"
"04.08.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"16,10"
"04.08.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"16,40"
"04.08.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"17,00"
"04.08.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"17,10"
"04.08.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"18,50"
"04.08.2025 12:00 - 13:00";"5,00";"0,141";"";"5,00";"5,00";"19,00"
"04.08.2025 13:00 - 14:00";"5,00";"0,141";"";"5,00";"5,00";"18,40"
"04.08.2025 14:00 - 15:00";"5,00";"0,141";"";"5,00";"5,00";"19,20"
"04.08.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"19,40"
"04.08.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"19,40"
"04.08.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"18,50"
"04.08.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"19,30"
"04.08.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"19,00"
"04.08.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"17,50"
"04.08.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"17,20"
"04.08.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"16,80"
"04.08.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"14,60"
"05.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"14,10"
"05.08.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"12,70"
"05.08.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"12,80"
"05.08.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"14,00"
"05.08.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"14,80"
"05.08.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"14,30"
"05.08.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"14,60"
"05.08.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"14,30"
"05.08.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"14,40"
"05.08.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"14,60"
"05.08.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"14,50"
"05.08.2025 11:00 - 12:00";"5,30";"0,149";"";"5,30";"5,30";"14,90"
"05.08.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"15,20"
"05.08.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"15,70"
"05.08.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"16,20"
"05.08.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"15,50"
"05.08.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"16,00"
"05.08.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"17,30"
"05.08.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"17,30"
"05.08.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"17,60"
"05.08.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"18,00"
"05.08.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"17,50"
"05.08.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"16,80"
"05.08.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"16,30"
"06.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"15,90"
"06.08.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"15,30"
"06.08.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"14,50"
"06.08.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"14,10"
"06.08.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"14,10"
"06.08.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"13,90"
"06.08.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"13,40"
"06.08.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"13,60"
"06.08.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"14,30"
"06.08.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"15,10"
"06.08.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"15,20"
"06.08.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"16,10"
"06.08.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"16,10"
"06.08.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"16,10"
"06.08.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"17,60"
"06.08.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"19,90"
"06.08.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"20,50"
"06.08.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"21,00"
"06.08.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"20,40"
"06.08.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"20,10"
"06.08.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"19,90"
"06.08.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"19,40"
"06.08.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"18,20"
"06.08.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"17,40"
"07.08.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"16,60"
"07.08.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"15,20"
"07.08.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"14,30"
"07.08.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"13,30"
"07.08.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"13,80"
"07.08.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"13,20"
"07.08.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"11,90"
"07.08.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"12,90"
"07.08.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"14,00"
"07.08.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"15,30"
"07.08.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"16,50"
"07.08.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"17,70"
"07.08.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"17,60"
"07.08.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"19,20"
"07.08.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"18,80"
"07.08.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"19,40"
"07.08.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"19,90"
"07.08.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"19,20"
"07.08.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"17,30"
"07.08.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"17,10"
"07.08.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"15,70"
"07.08.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"14,70"
"07.08.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"14,70"
"07.08.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"14,60"
"08.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"15,00"
"08.08.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"15,00"
"08.08.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"15,00"
"08.08.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"15,10"
"08.08.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"14,40"
"08.08.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"14,40"
"08.08.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"14,60"
"08.08.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"14,50"
"08.08.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"15,00"
"08.08.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"15,20"
"08.08.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"15,90"
"08.08.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"17,00"
"08.08.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"18,50"
"08.08.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"19,60"
"08.08.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"19,10"
"08.08.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"21,10"
"08.08.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"21,50"
"08.08.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"20,90"
"08.08.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"21,00"
"08.08.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"20,50"
"08.08.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"18,90"
"08.08.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"17,80"
"08.08.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"17,20"
"08.08.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"16,70"
"09.08.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"16,90"
"09.08.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"16,40"
"09.08.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"15,20"
"09.08.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"14,80"
"09.08.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"14,40"
"09.08.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"13,50"
"09.08.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"12,90"
"09.08.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"12,80"
"09.08.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"13,20"
"09.08.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"13,90"
