"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"30.07.2025 06:00 - 07:00";"21,60";"0,00";"0,00";"21,60";"21,60";"15,60"
"30.07.2025 07:00 - 08:00";"19,10";"0,00";"0,00";"19,10";"19,10";"15,30"
"30.07.2025 08:00 - 09:00";"21,00";"0,00";"0,00";"21,00";"21,00";"15,30"
"30.07.2025 09:00 - 10:00";"25,00";"0,00";"0,00";"25,00";"25,00";"15,40"
"30.07.2025 10:00 - 11:00";"19,80";"0,00";"0,00";"19,80";"19,80";"16,00"
"30.07.2025 11:00 - 12:00";"22,60";"0,00";"0,00";"22,60";"22,60";"16,70"
"30.07.2025 12:00 - 13:00";"25,40";"0,00";"0,00";"25,40";"25,40";"18,20"
"30.07.2025 13:00 - 14:00";"15,70";"0,00";"0,00";"15,70";"15,70";"18,90"
"30.07.2025 14:00 - 15:00";"27,20";"0,00";"0,00";"27,20";"27,20";"19,90"
"30.07.2025 15:00 - 16:00";"22,60";"0,00";"0,00";"22,60";"22,60";"21,10"
"30.07.2025 16:00 - 17:00";"17,20";"0,00";"0,00";"17,20";"17,20";"21,60"
"30.07.2025 17:00 - 18:00";"19,20";"0,00";"0,00";"19,20";"19,20";"21,80"
"30.07.2025 18:00 - 19:00";"18,50";"0,00";"0,00";"18,50";"18,50";"21,40"
"30.07.2025 19:00 - 20:00";"29,50";"0,00";"0,00";"29,50";"29,50";"21,70"
"30.07.2025 20:00 - 21:00";"29,70";"0,00";"0,00";"29,70";"29,70";"22,00"
"30.07.2025 21:00 - 22:00";"25,40";"0,00";"0,00";"25,40";"25,40";"21,40"
"30.07.2025 22:00 - 23:00";"30,80";"0,00";"0,00";"30,80";"30,80";"20,50"
"30.07.2025 23:00 - 00:00";"17,50";"0,00";"0,00";"17,50";"17,50";"19,70"
"31.07.2025 00:00 - 01:00";"12,80";"0,00";"0,00";"12,80";"12,80";"17,90"
"31.07.2025 01:00 - 02:00";"21,80";"0,00";"0,00";"21,80";"21,80";"16,60"
"31.07.2025 02:00 - 03:00";"15,90";"0,00";"0,00";"15,90";"15,90";"16,70"
"31.07.2025 03:00 - 04:00";"12,40";"0,00";"0,00";"12,40";"12,40";"16,90"
"31.07.2025 04:00 - 05:00";"20,30";"0,00";"0,00";"20,30";"20,30";"17,30"
"31.07.2025 05:00 - 06:00";"14,90";"0,00";"0,00";"14,90";"14,90";"16,70"
"31.07.2025 06:00 - 07:00";"19,30";"0,00";"0,00";"19,30";"19,30";"16,50"
"31.07.2025 07:00 - 08:00";"28,70";"0,00";"0,00";"28,70";"28,70";"16,70"
"31.07.2025 08:00 - 09:00";"20,40";"0,00";"0,00";"20,40";"20,40";"17,20"
"31.07.2025 09:00 - 10:00";"17,00";"0,00";"0,00";"17,00";"17,00";"17,40"
"31.07.2025 10:00 - 11:00";"28,90";"0,00";"0,00";"28,90";"28,90";"17,80"
"31.07.2025 11:00 - 12:00";"22,00";"0,00";"0,00";"22,00";"22,00";"17,50"
"31.07.2025 12:00 - 13:00";"23,50";"0,00";"0,00";"23,50";"23,50";"17,70"
"31.07.2025 13:00 - 14:00";"22,30";"0,00";"0,00";"22,30";"22,30";"18,40"
"31.07.2025 14:00 - 15:00";"24,00";"0,00";"0,00";"24,00";"24,00";"19,00"
"31.07.2025 15:00 - 16:00";"17,80";"0,00";"0,00";"17,80";"17,80";"19,30"
"31.07.2025 16:00 - 17:00";"28,50";"0,00";"0,00";"28,50";"28,50";"17,30"
"31.07.2025 17:00 - 18:00";"24,30";"0,00";"0,00";"24,30";"24,30";"17,70"
"31.07.2025 18:00 - 19:00";"23,10";"0,00";"0,00";"23,10";"23,10";"17,60"
"31.07.2025 19:00 - 20:00";"21,20";"0,00";"0,00";"21,20";"21,20";"17,70"
"31.07.2025 20:00 - 21:00";"11,20";"0,00";"0,00";"11,20";"11,20";"17,90"
"31.07.2025 21:00 - 22:00";"15,50";"0,00";"0,00";"15,50";"15,50";"18,30"
"31.07.2025 22:00 - 23:00";"17,50";"0,00";"0,00";"17,50";"17,50";"18,30"
"31.07.2025 23:00 - 00:00";"11,20";"0,00";"0,00";"11,20";"11,20";"18,00"
"01.08.2025 00:00 - 01:00";"15,40";"0,00";"0,00";"15,40";"15,40";"18,10"
"01.08.2025 01:00 - 02:00";"15,50";"0,00";"0,00";"15,50";"15,50";"18,10"
"01.08.2025 02:00 - 03:00";"10,00";"0,00";"0,00";"10,00";"10,00";"17,90"
"01.08.2025 03:00 - 04:00";"15,00";"0,00";"0,00";"15,00";"15,00";"17,80"
"01.08.2025 04:00 - 05:00";"15,50";"0,00";"0,00";"15,50";"15,50";"17,10"
"01.08.2025 05:00 - 06:00";"10,20";"0,00";"0,00";"10,20";"10,20";"17,30"
"01.08.2025 06:00 - 07:00";"17,90";"0,00";"0,00";"17,90";"17,90";"16,90"
"01.08.2025 07:00 - 08:00";"26,30";"0,00";"0,00";"26,30";"26,30";"17,10"
"01.08.2025 08:00 - 09:00";"14,60";"0,00";"0,00";"14,60";"14,60";"17,60"
"01.08.2025 09:00 - 10:00";"17,70";"0,00";"0,00";"17,70";"17,70";"17,70"
"01.08.2025 10:00 - 11:00";"20,40";"0,00";"0,00";"20,40";"20,40";"18,50"
"01.08.2025 11:00 - 12:00";"20,40";"0,00";"0,00";"20,40";"20,40";"19,00"
"01.08.2025 12:00 - 13:00";"22,10";"0,00";"0,00";"22,10";"22,10";"21,00"
"01.08.2025 13:00 - 14:00";"20,10";"0,00";"0,00";"20,10";"20,10";"21,20"
"01.08.2025 14:00 - 15:00";"15,00";"0,00";"0,00";"15,00";"15,00";"21,80"
"01.08.2025 15:00 - 16:00";"24,40";"0,00";"0,00";"24,40";"24,40";"22,30"
"01.08.2025 16:00 - 17:00";"19,60";"0,00";"0,00";"19,60";"19,60";"23,00"
"01.08.2025 17:00 - 18:00";"15,70";"0,00";"0,00";"15,70";"15,70";"22,70"
"01.08.2025 18:00 - 19:00";"24,80";"0,00";"0,00";"24,80";"24,80";"22,80"
"01.08.2025 19:00 - 20:00";"36,30";"0,00";"0,00";"36,30";"36,30";"22,70"
"01.08.2025 20:00 - 21:00";"23,20";"0,00";"0,00";"23,20";"23,20";"21,90"
"01.08.2025 21:00 - 22:00";"30,00";"0,00";"0,00";"30,00";"30,00";"20,70"
"01.08.2025 22:00 - 23:00";"18,30";"0,00";"0,00";"18,30";"18,30";"20,20"
"01.08.2025 23:00 - 00:00";"12,00";"0,00";"0,00";"12,00";"12,00";"19,50"
"02.08.2025 00:00 - 01:00";"18,60";"0,00";"0,00";"18,60";"18,60";"18,70"
"02.08.2025 01:00 - 02:00";"15,30";"0,00";"0,00";"15,30";"15,30";"17,80"
"02.08.2025 02:00 - 03:00";"12,40";"0,00";"0,00";"12,40";"12,40";"17,90"
"02.08.2025 03:00 - 04:00";"19,20";"0,00";"0,00";"19,20";"19,20";"17,80"
"02.08.2025 04:00 - 05:00";"17,00";"0,00";"0,00";"17,00";"17,00";"18,10"
"02.08.2025 05:00 - 06:00";"12,90";"0,00";"0,00";"12,90";"12,90";"17,50"
"02.08.2025 06:00 - 07:00";"19,90";"0,00";"0,00";"19,90";"19,90";"17,20"
"02.08.2025 07:00 - 08:00";"14,60";"0,00";"0,00";"14,60";"14,60";"18,10"
"02.08.2025 08:00 - 09:00";"14,60";"0,00";"0,00";"14,60";"14,60";"18,90"
"02.08.2025 09:00 - 10:00";"20,00";"0,00";"0,00";"20,00";"20,00";"19,70"
"02.08.2025 10:00 - 11:00";"16,80";"0,00";"0,00";"16,80";"16,80";"20,50"
"02.08.2025 11:00 - 12:00";"14,10";"0,00";"0,00";"14,10";"14,10";"20,80"
"02.08.2025 12:00 - 13:00";"18,60";"0,00";"0,00";"18,60";"18,60";"20,00"
"02.08.2025 13:00 - 14:00";"14,40";"0,00";"0,00";"14,40";"14,40";"20,20"
"02.08.2025 14:00 - 15:00";"16,20";"0,00";"0,00";"16,20";"16,20";"19,80"
"02.08.2025 15:00 - 16:00";"19,10";"0,00";"0,00";"19,10";"19,10";"19,10"
"02.08.2025 16:00 - 17:00";"15,40";"0,00";"0,00";"15,40";"15,40";"19,90"
"02.08.2025 17:00 - 18:00";"17,50";"0,00";"0,00";"17,50";"17,50";"19,00"
"02.08.2025 18:00 - 19:00";"23,60";"0,00";"0,00";"23,60";"23,60";"17,20"
"02.08.2025 19:00 - 20:00";"15,50";"0,00";"0,00";"15,50";"15,50";"17,70"
"02.08.2025 20:00 - 21:00";"17,10";"0,00";"0,00";"17,10";"17,10";"18,10"
"02.08.2025 21:00 - 22:00";"18,60";"0,00";"0,00";"18,60";"18,60";"18,10"
"02.08.2025 22:00 - 23:00";"13,50";"0,00";"0,00";"13,50";"13,50";"17,70"
"02.08.2025 23:00 - 00:00";"15,60";"0,00";"0,00";"15,60";"15,60";"17,30"
"03.08.2025 00:00 - 01:00";"20,30";"0,00";"0,00";"20,30";"20,30";"16,90"
"03.08.2025 01:00 - 02:00";"12,20";"0,00";"0,00";"12,20";"12,20";"16,50"
"03.08.2025 02:00 - 03:00";"15,80";"0,00";"0,00";"15,80";"15,80";"16,00"
"03.08.2025 03:00 - 04:00";"17,30";"0,00";"0,00";"17,30";"17,30";"15,70"
"03.08.2025 04:00 - 05:00";"12,30";"0,00";"0,00";"12,30";"12,30";"15,40"
"03.08.2025 05:00 - 06:00";"19,40";"0,00";"0,00";"19,40";"19,40";"14,40"
"03.08.2025 06:00 - 07:00";"17,00";"0,00";"0,00";"17,00";"17,00";"14,10"
"03.08.2025 07:00 - 08:00";"11,70";"0,00";"0,00";"11,70";"11,70";"14,80"
"03.08.2025 08:00 - 09:00";"20,60";"0,00";"0,00";"20,60";"20,60";"16,00"
"03.08.2025 09:00 - 10:00";"16,80";"0,00";"0,00";"16,80";"16,80";"17,40"
"03.08.2025 10:00 - 11:00";"15,70";"0,00";"0,00";"15,70";"15,70";"17,60"
"03.08.2025 11:00 - 12:00";"19,10";"0,00";"0,00";"19,10";"19,10";"19,00"
"03.08.2025 12:00 - 13:00";"16,00";"0,00";"0,00";"16,00";"16,00";"19,40"
"03.08.2025 13:00 - 14:00";"12,10";"0,00";"0,00";"12,10";"12,10";"20,20"
"03.08.2025 14:00 - 15:00";"19,50";"0,00";"0,00";"19,50";"19,50";"21,40"
"03.08.2025 15:00 - 16:00";"17,50";"0,00";"0,00";"17,50";"17,50";"18,70"
"03.08.2025 16:00 - 17:00";"14,30";"0,00";"0,00";"14,30";"14,30";"21,90"
"03.08.2025 17:00 - 18:00";"24,90";"0,00";"0,00";"24,90";"24,90";"21,50"
"03.08.2025 18:00 - 19:00";"22,90";"0,00";"0,00";"22,90";"22,90";"22,30"
"03.08.2025 19:00 - 20:00";"11,90";"0,00";"0,00";"11,90";"11,90";"18,50"
"03.08.2025 20:00 - 21:00";"19,70";"0,00";"0,00";"19,70";"19,70";"19,30"
"03.08.2025 21:00 - 22:00";"16,10";"0,00";"0,00";"16,10";"16,10";"19,00"
"03.08.2025 22:00 - 23:00";"12,00";"0,00";"0,00";"12,00";"12,00";"18,20"
"03.08.2025 23:00 - 00:00";"19,60";"0,00";"0,00";"19,60";"19,60";"17,30"
"04.08.2025 00:00 - 01:00";"14,70";"0,00";"0,00";"14,70";"14,70";"17,00"
"04.08.2025 01:00 - 02:00";"15,10";"0,00";"0,00";"15,10";"15,10";"16,90"
"04.08.2025 02:00 - 03:00";"20,30";"0,00";"0,00";"20,30";"20,30";"16,50"
"04.08.2025 03:00 - 04:00";"13,90";"0,00";"0,00";"13,90";"13,90";"16,40"
"04.08.2025 04:00 - 05:00";"14,10";"0,00";"0,00";"14,10";"14,10";"16,20"
"04.08.2025 05:00 - 06:00";"18,50";"0,00";"0,00";"18,50";"18,50";"16,30"
"04.08.2025 06:00 - 07:00";"13,70";"0,00";"0,00";"13,70";"13,70";"16,20"
"04.08.2025 07:00 - 08:00";"16,50";"0,00";"0,00";"16,50";"16,50";"16,10"
"04.08.2025 08:00 - 09:00";"20,90";"0,00";"0,00";"20,90";"20,90";"16,40"
"04.08.2025 09:00 - 10:00";"26,40";"0,00";"0,00";"26,40";"26,40";"17,00"
"04.08.2025 10:00 - 11:00";"19,90";"0,00";"0,00";"19,90";"19,90";"17,10"
"04.08.2025 11:00 - 12:00";"20,70";"0,00";"0,00";"20,70";"20,70";"18,50"
"04.08.2025 12:00 - 13:00";"18,00";"0,00";"0,00";"18,00";"18,00";"19,00"
"04.08.2025 13:00 - 14:00";"22,90";"0,00";"0,00";"22,90";"22,90";"18,40"
"04.08.2025 14:00 - 15:00";"19,40";"0,00";"0,00";"19,40";"19,40";"19,20"
"04.08.2025 15:00 - 16:00";"16,80";"0,00";"0,00";"16,80";"16,80";"19,40"
"04.08.2025 16:00 - 17:00";"18,20";"0,00";"0,00";"18,20";"18,20";"19,40"
"04.08.2025 17:00 - 18:00";"28,50";"0,00";"0,00";"28,50";"28,50";"18,50"
"04.08.2025 18:00 - 19:00";"31,00";"0,00";"0,00";"31,00";"31,00";"19,30"
"04.08.2025 19:00 - 20:00";"30,50";"0,00";"0,00";"30,50";"30,50";"19,00"
"04.08.2025 20:00 - 21:00";"27,00";"0,00";"0,00";"27,00";"27,00";"17,50"
"04.08.2025 21:00 - 22:00";"17,90";"0,00";"0,00";"17,90";"17,90";"17,20"
"04.08.2025 22:00 - 23:00";"19,90";"0,00";"0,00";"19,90";"19,90";"16,80"
"04.08.2025 23:00 - 00:00";"18,40";"0,00";"0,00";"18,40";"18,40";"14,60"
"05.08.2025 00:00 - 01:00";"12,70";"0,00";"0,00";"12,70";"12,70";"14,10"
"05.08.2025 01:00 - 02:00";"18,50";"0,00";"0,00";"18,50";"18,50";"12,70"
"05.08.2025 02:00 - 03:00";"16,50";"0,00";"0,00";"16,50";"16,50";"12,80"
"05.08.2025 03:00 - 04:00";"15,30";"0,00";"0,00";"15,30";"15,30";"14,00"
"05.08.2025 04:00 - 05:00";"20,60";"0,00";"0,00";"20,60";"20,60";"14,80"
"05.08.2025 05:00 - 06:00";"15,70";"0,00";"0,00";"15,70";"15,70";"14,30"
"05.08.2025 06:00 - 07:00";"12,80";"0,00";"0,00";"12,80";"12,80";"14,60"
"05.08.2025 07:00 - 08:00";"20,90";"0,00";"0,00";"20,90";"20,90";"14,30"
"05.08.2025 08:00 - 09:00";"16,70";"0,00";"0,00";"16,70";"16,70";"14,40"
"05.08.2025 09:00 - 10:00";"22,40";"0,00";"0,00";"22,40";"22,40";"14,60"
"05.08.2025 10:00 - 11:00";"29,90";"0,00";"0,00";"29,90";"29,90";"14,50"
"05.08.2025 11:00 - 12:00";"18,50";"0,00";"0,00";"18,50";"18,50";"14,90"
"05.08.2025 12:00 - 13:00";"22,70";"0,00";"0,00";"22,70";"22,70";"15,20"
"05.08.2025 13:00 - 14:00";"23,50";"0,00";"0,00";"23,50";"23,50";"15,70"
"05.08.2025 14:00 - 15:00";"16,60";"0,00";"0,00";"16,60";"16,60";"16,20"
"05.08.2025 15:00 - 16:00";"22,10";"0,00";"0,00";"22,10";"22,10";"15,50"
"05.08.2025 16:00 - 17:00";"20,70";"0,00";"0,00";"20,70";"20,70";"16,00"
"05.08.2025 17:00 - 18:00";"14,50";"0,00";"0,00";"14,50";"14,50";"17,30"
"05.08.2025 18:00 - 19:00";"27,80";"0,00";"0,00";"27,80";"27,80";"17,30"
"05.08.2025 19:00 - 20:00";"30,70";"0,00";"0,00";"30,70";"30,70";"17,60"
"05.08.2025 20:00 - 21:00";"18,30";"0,00";"0,00";"18,30";"18,30";"18,00"
"05.08.2025 21:00 - 22:00";"18,70";"0,00";"0,00";"18,70";"18,70";"17,50"
"05.08.2025 22:00 - 23:00";"16,70";"0,00";"0,00";"16,70";"16,70";"16,80"
"05.08.2025 23:00 - 00:00";"13,10";"0,00";"0,00";"13,10";"13,10";"16,30"
"06.08.2025 00:00 - 01:00";"21,70";"0,00";"0,00";"21,70";"21,70";"15,90"
"06.08.2025 01:00 - 02:00";"17,00";"0,00";"0,00";"17,00";"17,00";"15,30"
"06.08.2025 02:00 - 03:00";"12,30";"0,00";"0,00";"12,30";"12,30";"14,50"
"06.08.2025 03:00 - 04:00";"19,50";"0,00";"0,00";"19,50";"19,50";"14,10"
"06.08.2025 04:00 - 05:00";"17,10";"0,00";"0,00";"17,10";"17,10";"14,10"
"06.08.2025 05:00 - 06:00";"12,60";"0,00";"0,00";"12,60";"12,60";"13,90"
"06.08.2025 06:00 - 07:00";"20,20";"0,00";"0,00";"20,20";"20,20";"13,40"
"06.08.2025 07:00 - 08:00";"20,60";"0,00";"0,00";"20,60";"20,60";"13,60"
"06.08.2025 08:00 - 09:00";"12,20";"0,00";"0,00";"12,20";"12,20";"14,30"
"06.08.2025 09:00 - 10:00";"20,10";"0,00";"0,00";"20,10";"20,10";"15,10"
"06.08.2025 10:00 - 11:00";"17,00";"0,00";"0,00";"17,00";"17,00";"15,20"
"06.08.2025 11:00 - 12:00";"12,50";"0,00";"0,00";"12,50";"12,50";"16,10"
"06.08.2025 12:00 - 13:00";"20,50";"0,00";"0,00";"20,50";"20,50";"16,10"
"06.08.2025 13:00 - 14:00";"19,30";"0,00";"0,00";"19,30";"19,30";"16,10"
"06.08.2025 14:00 - 15:00";"16,20";"0,00";"0,00";"16,20";"16,20";"17,60"
"06.08.2025 15:00 - 16:00";"39,80";"0,00";"0,00";"39,80";"39,80";"19,90"
"06.08.2025 16:00 - 17:00";"24,50";"0,00";"0,00";"24,50";"24,50";"20,50"
"06.08.2025 17:00 - 18:00";"17,50";"0,00";"0,00";"17,50";"17,50";"21,00"
"06.08.2025 18:00 - 19:00";"29,60";"0,00";"0,00";"29,60";"29,60";"20,40"
"06.08.2025 19:00 - 20:00";"33,40";"0,00";"0,00";"33,40";"33,40";"20,10"
"06.08.2025 20:00 - 21:00";"23,70";"0,00";"0,00";"23,70";"23,70";"19,90"
"06.08.2025 21:00 - 22:00";"29,20";"0,00";"0,00";"29,20";"29,20";"19,40"
"06.08.2025 22:00 - 23:00";"26,80";"0,00";"0,00";"26,80";"26,80";"18,20"
"06.08.2025 23:00 - 00:00";"13,80";"0,00";"0,00";"13,80";"13,80";"17,40"
"07.08.2025 00:00 - 01:00";"18,50";"0,00";"0,00";"18,50";"18,50";"16,60"
"07.08.2025 01:00 - 02:00";"13,30";"0,00";"0,00";"13,30";"13,30";"15,20"
"07.08.2025 02:00 - 03:00";"10,30";"0,00";"0,00";"10,30";"10,30";"14,30"
"07.08.2025 03:00 - 04:00";"17,60";"0,00";"0,00";"17,60";"17,60";"13,30"
"07.08.2025 04:00 - 05:00";"14,40";"0,00";"0,00";"14,40";"14,40";"13,80"
"07.08.2025 05:00 - 06:00";"11,80";"0,00";"0,00";"11,80";"11,80";"13,20"
"07.08.2025 06:00 - 07:00";"17,90";"0,00";"0,00";"17,90";"17,90";"11,90"
"07.08.2025 07:00 - 08:00";"14,00";"0,00";"0,00";"14,00";"14,00";"12,90"
"07.08.2025 08:00 - 09:00";"16,00";"0,00";"0,00";"16,00";"16,00";"14,00"
"07.08.2025 09:00 - 10:00";"22,40";"0,00";"0,00";"22,40";"22,40";"15,30"
"07.08.2025 10:00 - 11:00";"22,00";"0,00";"0,00";"22,00";"22,00";"16,50"
"07.08.2025 11:00 - 12:00";"19,00";"0,00";"0,00";"19,00";"19,00";"17,70"
"07.08.2025 12:00 - 13:00";"17,10";"0,00";"0,00";"17,10";"17,10";"17,60"
"07.08.2025 13:00 - 14:00";"12,70";"0,00";"0,00";"12,70";"12,70";"19,20"
"07.08.2025 14:00 - 15:00";"12,50";"0,00";"0,00";"12,50";"12,50";"18,80"
"07.08.2025 15:00 - 16:00";"16,00";"0,00";"0,00";"16,00";"16,00";"19,40"
"07.08.2025 16:00 - 17:00";"12,20";"0,00";"0,00";"12,20";"12,20";"19,90"
"07.08.2025 17:00 - 18:00";"24,10";"0,00";"0,00";"24,10";"24,10";"19,20"
"07.08.2025 18:00 - 19:00";"31,10";"0,00";"0,00";"31,10";"31,10";"17,30"
"07.08.2025 19:00 - 20:00";"29,90";"0,00";"0,00";"29,90";"29,90";"17,10"
"07.08.2025 20:00 - 21:00";"32,00";"0,00";"0,00";"32,00";"32,00";"15,70"
"07.08.2025 21:00 - 22:00";"48,90";"0,00";"0,00";"48,90";"48,90";"14,70"
"07.08.2025 22:00 - 23:00";"13,60";"0,00";"0,00";"13,60";"13,60";"14,70"
"07.08.2025 23:00 - 00:00";"18,90";"0,00";"0,00";"18,90";"18,90";"14,60"
"08.08.2025 00:00 - 01:00";"15,30";"0,00";"0,00";"15,30";"15,30";"15,00"
"08.08.2025 01:00 - 02:00";"13,70";"0,00";"0,00";"13,70";"13,70";"15,00"
"08.08.2025 02:00 - 03:00";"19,40";"0,00";"0,00";"19,40";"19,40";"15,00"
"08.08.2025 03:00 - 04:00";"16,90";"0,00";"0,00";"16,90";"16,90";"15,10"
"08.08.2025 04:00 - 05:00";"14,90";"0,00";"0,00";"14,90";"14,90";"14,40"
"08.08.2025 05:00 - 06:00";"19,40";"0,00";"0,00";"19,40";"19,40";"14,40"
"08.08.2025 06:00 - 07:00";"13,30";"0,00";"0,00";"13,30";"13,30";"14,60"
"08.08.2025 07:00 - 08:00";"18,20";"0,00";"0,00";"18,20";"18,20";"14,50"
"08.08.2025 08:00 - 09:00";"18,60";"0,00";"0,00";"18,60";"18,60";"15,00"
"08.08.2025 09:00 - 10:00";"13,10";"0,00";"0,00";"13,10";"13,10";"15,20"
"08.08.2025 10:00 - 11:00";"23,50";"0,00";"0,00";"23,50";"23,50";"15,90"
"08.08.2025 11:00 - 12:00";"17,30";"0,00";"0,00";"17,30";"17,30";"17,00"
"08.08.2025 12:00 - 13:00";"12,20";"0,00";"0,00";"12,20";"12,20";"18,50"
"08.08.2025 13:00 - 14:00";"18,90";"0,00";"0,00";"18,90";"18,90";"19,60"
"08.08.2025 14:00 - 15:00";"18,20";"0,00";"0,00";"18,20";"18,20";"19,10"
"08.08.2025 15:00 - 16:00";"18,10";"0,00";"0,00";"18,10";"18,10";"21,10"
"08.08.2025 16:00 - 17:00";"19,80";"0,00";"0,00";"19,80";"19,80";"21,50"
"08.08.2025 17:00 - 18:00";"22,20";"0,00";"0,00";"22,20";"22,20";"20,90"
"08.08.2025 18:00 - 19:00";"13,80";"0,00";"0,00";"13,80";"13,80";"21,00"
"08.08.2025 19:00 - 20:00";"31,00";"0,00";"0,00";"31,00";"31,00";"20,50"
"08.08.2025 20:00 - 21:00";"28,10";"0,00";"0,00";"28,10";"28,10";"18,90"
"08.08.2025 21:00 - 22:00";"26,20";"0,00";"0,00";"26,20";"26,20";"17,80"
"08.08.2025 22:00 - 23:00";"29,20";"0,00";"0,00";"29,20";"29,20";"17,20"
"08.08.2025 23:00 - 00:00";"25,90";"0,00";"0,00";"25,90";"25,90";"16,70"
"09.08.2025 00:00 - 01:00";"16,20";"0,00";"0,00";"16,20";"16,20";"16,90"
"09.08.2025 01:00 - 02:00";"16,90";"0,00";"0,00";"16,90";"16,90";"16,40"
"09.08.2025 02:00 - 03:00";"17,60";"0,00";"0,00";"17,60";"17,60";"15,20"
"09.08.2025 03:00 - 04:00";"12,80";"0,00";"0,00";"12,80";"12,80";"14,80"
"09.08.2025 04:00 - 05:00";"18,50";"0,00";"0,00";"18,50";"18,50";"14,40"
"09.08.2025 05:00 - 06:00";"17,70";"0,00";"0,00";"17,70";"17,70";"13,50"
"09.08.2025 06:00 - 07:00";"12,10";"0,00";"0,00";"12,10";"12,10";"12,90"
"09.08.2025 07:00 - 08:00";"21,50";"0,00";"0,00";"21,50";"21,50";"12,80"
"09.08.2025 08:00 - 09:00";"18,40";"0,00";"0,00";"18,40";"18,40";"13,20"
"09.08.2025 09:00 - 10:00";"13,70";"0,00";"0,00";"13,70";"13,70";"13,90"
"09.08.2025 10:00 - 11:00";"18,80";"0,00";"0,00";"18,80";"18,80";"15,40"
"09.08.2025 11:00 - 12:00";"19,00";"0,00";"0,00";"19,00";"19,00";"16,60"
"09.08.2025 12:00 - 13:00";"17,20";"0,00";"0,00";"17,20";"17,20";"18,00"
"09.08.2025 13:00 - 14:00";"21,80";"0,00";"0,00";"21,80";"21,80";"18,90"
"09.08.2025 14:00 - 15:00";"14,40";"0,00";"0,00";"14,40";"14,40";"18,80"
"09.08.2025 15:00 - 16:00";"9,00";"0,00";"0,00";"9,00";"9,00";"19,40"
"09.08.2025 16:00 - 17:00";"17,30";"0,00";"0,00";"17,30";"17,30";"18,70"
"09.08.2025 17:00 - 18:00";"30,40";"0,00";"0,00";"30,40";"30,40";"18,40"
"09.08.2025 18:00 - 19:00";"30,50";"0,00";"0,00";"30,50";"30,50";"17,40"
"09.08.2025 19:00 - 20:00";"31,70";"0,00";"0,00";"31,70";"31,70";"17,50"
"09.08.2025 20:00 - 21:00";"27,80";"0,00";"0,00";"27,80";"27,80";"17,70"
"09.08.2025 21:00 - 22:00";"10,20";"0,00";"0,00";"10,20";"10,20";"15,00"
"09.08.2025 22:00 - 23:00";"16,90";"0,00";"0,00";"16,90";"16,90";"14,10"
"09.08.2025 23:00 - 00:00";"14,00";"0,00";"0,00";"14,00";"14,00";"14,00"
"10.08.2025 00:00 - 01:00";"9,80";"0,00";"0,00";"9,80";"9,80";"14,10"
"10.08.2025 01:00 - 02:00";"18,30";"0,00";"0,00";"18,30";"18,30";"13,90"
"10.08.2025 02:00 - 03:00";"15,00";"0,00";"0,00";"15,00";"15,00";"13,20"
"10.08.2025 03:00 - 04:00";"10,20";"0,00";"0,00";"10,20";"10,20";"12,50"
"10.08.2025 04:00 - 05:00";"17,10";"0,00";"0,00";"17,10";"17,10";"12,50"
"10.08.2025 05:00 - 06:00";"12,10";"0,00";"0,00";"12,10";"12,10";"11,50"
"10.08.2025 06:00 - 07:00";"11,30";"0,00";"0,00";"11,30";"11,30";"10,70"
"10.08.2025 07:00 - 08:00";"17,50";"0,00";"0,00";"17,50";"17,50";"10,60"
"10.08.2025 08:00 - 09:00";"14,30";"0,00";"0,00";"14,30";"14,30";"11,90"
"10.08.2025 09:00 - 10:00";"10,20";"0,00";"0,00";"10,20";"10,20";"12,90"
"10.08.2025 10:00 - 11:00";"17,70";"0,00";"0,00";"17,70";"17,70";"14,60"
"10.08.2025 11:00 - 12:00";"13,10";"0,00";"0,00";"13,10";"13,10";"16,20"
"10.08.2025 12:00 - 13:00";"10,30";"0,00";"0,00";"10,30";"10,30";"17,60"
"10.08.2025 13:00 - 14:00";"18,40";"0,00";"0,00";"18,40";"18,40";"18,50"
"10.08.2025 14:00 - 15:00";"15,80";"0,00";"0,00";"15,80";"15,80";"19,10"
"10.08.2025 15:00 - 16:00";"9,80";"0,00";"0,00";"9,80";"9,80";"18,80"
"10.08.2025 16:00 - 17:00";"17,40";"0,00";"0,00";"17,40";"17,40";"19,30"
"10.08.2025 17:00 - 18:00";"16,90";"0,00";"0,00";"16,90";"16,90";"19,90"
"10.08.2025 18:00 - 19:00";"13,30";"0,00";"0,00";"13,30";"13,30";"21,10"
"10.08.2025 19:00 - 20:00";"28,40";"0,00";"0,00";"28,40";"28,40";"20,80"
"10.08.2025 20:00 - 21:00";"21,50";"0,00";"0,00";"21,50";"21,50";"21,30"
"10.08.2025 21:00 - 22:00";"9,50";"0,00";"0,00";"9,50";"9,50";"19,90"
"10.08.2025 22:00 - 23:00";"19,00";"0,00";"0,00";"19,00";"19,00";"18,30"
"10.08.2025 23:00 - 00:00";"12,90";"0,00";"0,00";"12,90";"12,90";"17,00"
"11.08.2025 00:00 - 01:00";"10,10";"0,00";"0,00";"10,10";"10,10";"15,40"
